cycle_ts,cycle_date,walk_env,walk_date,dep_id,milestone,row_id,epic,ticket,test_case,walk_raw,evidence,evidence_link,proof_tier,status,status_class
2026-08-06 22:29:20,2026-08-06,,,,,58,topology,3375,"A **singleton** app (cilium) Topology tab: the DR section / Switchover button does NOT render (honestly hidden, not armed against a phantom region).",hw292,"hw292-2026-08-03T12:17Z ✅ PASS POST-CUTOVER (dep 1c56518035a83e03, cc=true 08:12:30Z, authed owner + kubectl): honest-empty confirmed. /app/bp-cilium Topology tab renders ""Pattern: active-active"" with BOTH region cards reading ""● PRIMARY / serves writes"" (hw-me-east-215-a-rtz-prod and hw-me-east-215-b-rtz-prod) and NO Disaster-recovery section, NO Switchover button, NO replication-lag field — i.e.",,CITATION,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,59,topology,3375,"Catalog New instance → pick `singleton` → Provision → that app's Topology tab shows single-region placement (no region-b standby, no Switchover).",hw292,"hw292-2026-08-06T01:52Z RE-WALK (dep 1c56518035a83e03, read-only kubectl): the literal walk is still mutation-gated (needs a singleton provision) but ALL THREE hw290/hw291 causes now reproduce FIRST-HAND on a live instance rather than by inference - Application uat-ahs-pg in ns hw292-omani-works, provisioned through the wizard 2026-08-03, and they are topology-independent so a singleton create hit",,CITATION,⚠️,PARTIAL
2026-08-06 22:29:20,2026-08-06,,,,,60,topology,3375,Catalog New instance → pick `active-hot-standby` → Provision → that app's Topology tab shows a 2-region pair (region-a primary + region-b replica + armed Switchover).,hw292,"hw292-2026-08-03: PASS on this row's literal assertion, walked on the instance created for row 50. Catalog New instance -> active-hot-standby -> Provision produced Application uat-ahs-pg, and its Topology tab renders 'Pattern: active-hot-standby' with a genuine TWO-REGION pair: me-east-215-a badged '● PRIMARY / serves writes' and me-east-215-b badged '○ STANDBY · Hot / live replica', joined by a '",,CITATION,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,61,topology,3375,"Apps grid shows newly-provisioned postgres instances as their own cards, each carrying a topology badge matching the mode picked at create time.",hw292,"hw292-2026-08-03: PASS — the freshly-provisioned instance appears on the Apps grid as its OWN card (data-testid=sov-app-card-uat-ahs-pg) reading 'uat-ahs-pg · PostgreSQL · PostgreSQL instance · hw292-omani-works-prod · FREE · active-hot-standby · INSTALLED', alongside the pre-existing shared-pg / -b / -c cards. Its dedicated badge sov-app-topology-uat-ahs-pg reads active-hot-standby, matching the ",../../docs/sessions/2026-08-06/hw292-screenshots/row61-apps-grid-topology-badges.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,62,topology,3375,"On an app WITH a live pair, the Topology DR section shows the live Continuum status (Ready / lease holder / standby) from the live API, not a static badge.",hw292,"hw292-2026-08-06T01:42Z RE-WALK (dep 1c56518035a83e03, authed owner, catalyst-ui:fad88bd): DOWNGRADE HOLDS - the DR panel still drops every honesty signal it is handed, re-measured clause by clause. Full rendered panel text is: LIVE / PRIMARY REGION hw-me-east-215-a-rtz-prod 'serves writes' / STANDBY REGION hw-me-east-215-b-rtz-prod 'hot replica (follows WAL)' / 'Replication lag 0.0 s' / 'Switch o",,CITATION,⚠️,PARTIAL
2026-08-06 22:29:20,2026-08-06,,,,,63,topology,3375,"grafana (declares hot-standby, no live DR backing) Topology DR section reads the honest ""no live DR backing… Switchover unavailable"" state with a disabled (not armed) Switchover button.",hw291,"hw291-2026-07-30: BLOCKED as-worded (grafana premise absent: no declared topology, 3/3 pods in BOTH regions so Pattern reads active-active and the DR panel is absent) - but the premise IS reproducible on uatcorp/uatwalk-ahs-07300830, which declares active-hot-standby with ZERO backing, and there the assertion FAILS OUTRIGHT: the panel shows ""NOT LIVE"" yet still renders ""Replication lag 0.0 s"", a """,,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,64,topology,3375,"`shared-pg` Topology tab replication-lag field shows a live numeric seconds value (or explicit ""no replica""), never a hardcoded `—`.",hw292,"hw292-2026-08-03T13:16Z POST-CUTOVER RE-WALK of a previously-❌ row (dep 1c56518035a83e03, cc=true 08:12:30Z, authed owner + kubectl): FLIPPED ❌ -> ✅. /app/shared-pg Topology tab Disaster-recovery block renders ""Replication lag 0.0 s"" — a live NUMERIC seconds value with unit, not a hardcoded em-dash and not a placeholder. The panel carries a ""● live"" badge tooltipped ""Read live off the Continuum + ",../../docs/sessions/2026-08-06/hw292-screenshots/row64-shared-pg-replication-lag-live.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,65,topology,3375,Cloud/regions view shows the true region count — a healthy 2-region prov reads `Cluster 2/2` with no phantom region-B bubble.,hw292,"hw292-2026-08-03T06:23Z AUTHED OWNER WALK /cloud graph (dep 1c56518035a83e03, PIN session): PASS — type chips render Cloud 1/1, Region 2/2, Cluster 2/2, NodePool 4/4, WorkerNode 8/8, LoadBalancer 2/2 — true 2-region count, no phantom region bubble; kubectl cross-check 4+4 nodes (2 CP + 6 workers) across me-east-215-a/-b-1. NOTE: counts render after a load settle (~2s) — first paint shows 0/0 trans",../../docs/sessions/2026-08-06/hw292-screenshots/row65-cloud-region-cluster-2of2.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,66,topology,3375,"Cloud→Clusters renders 2/2 HEALTHY clusters, one per region (me-east-215-a + me-east-215-b), no phantom region.",hw292,"hw292-2026-08-03T06:23Z AUTHED OWNER WALK /cloud graph (dep 1c56518035a83e03, PIN session): PASS — Cluster chip 2/2 healthy, one cluster per region (me-east-215-a + me-east-215-b-1), no phantom; Region 2/2 agrees; walked while the cutover operation banner was live (graph unaffected) SCREENSHOT: [📷 row66-cloud-clusters-2of2-per-region.png](../../docs/sessions/2026-08-06/hw292-screenshots/row66-clou",../../docs/sessions/2026-08-06/hw292-screenshots/row66-cloud-clusters-2of2-per-region.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,67,topology,3375,"grafana status/overview reports Healthy/Running in both regions — no ""cannot resolve write host"" crashloop in the app health panel.",hw292,"hw292-2026-08-06T01:54Z RE-WALK (dep 1c56518035a83e03, authed owner, BOTH region kubeconfigs looped): PARTIAL, with the console half materially better than hw291 but the stated residual still literally present. HEALTH HALF PASSES and is sampled per region, not once: grafana pods are 3/3 Running in region-a AND region-b, and a grep over the last 300 lines of all containers returns 'cannot resolve w",,CITATION,⚠️,PARTIAL
2026-08-06 22:29:20,2026-08-06,,,,,68,topology,3375,"powerdns-admin status reports Healthy/Running — the CNPG-minted DB host resolved (no ""could not translate host"").",hw292,"hw292-2026-08-03T11:58Z POST-CUTOVER (dep 1c56518035a83e03, cc=true 08:12:30Z, read-only kubectl): PASS — powerdns-admin-bp-powerdns-admin-568756956d-c9zg6 is 1/1 Running (7h21m, zero restarts) and its logs contain ZERO occurrences of ""could not translate"" / ""name resolution"" / ""could not connect"" in the last 200 lines, i.e. the CNPG-minted DB host resolved cleanly. Corroborated at the front door ",../../docs/sessions/2026-08-06/hw292-screenshots/row68-powerdns-admin-healthy.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,69,topology,3375,"keycloak status reports Healthy/Running in both regions — JGroups DB-host resolves, no UnknownHostException in the health panel.",hw292,"hw292-2026-08-06T01:54Z RE-WALK (dep 1c56518035a83e03, authed owner, BOTH region kubeconfigs looped) - THE hw290 DEFECT IS GONE; a different, smaller residual remains. hw290 failed because /app/bp-keycloak resolved the status header to a per-Org TENANT instance (app-detail-namespace=gamma-corp then delta-corp, phase Provisioning/Failed) via a componentId collision with tenant HRs named bp-keycloak",,CITATION,⚠️,PARTIAL
2026-08-06 22:29:20,2026-08-06,,,,,70,topology,3375,guacamole status reports Healthy/Running in both regions — no missing-recordings-PVC error surfaced.,hw292,"hw292-2026-08-03T12:19Z POST-CUTOVER (dep 1c56518035a83e03, cc=true 08:12:30Z, read-only kubectl): PASS — guacamole is Healthy/Running in BOTH regions with zero restarts: region-a guacamole-server 1/1, guacd 1/1, guacamole-pg-1 1/1, admin-enroll Job Completed; region-b the same set (guacamole-server 1/1, guacd 1/1, guacamole-pg-1 1/1, admin-enroll Completed). Zero occurrences of recordings/pvc/per",../../docs/sessions/2026-08-06/hw292-screenshots/row70-guacamole-both-regions.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,71,topology,3375,"Region-kill baseline (before): `shared-pg` Topology tab shows live Continuum Ready, lease held by region-a, region-b standby present, a live replication-lag number.",hw292,"hw292-2026-08-06T01:41Z RE-WALK (dep 1c56518035a83e03, authed owner): 3 of 4 clauses PASS and the lag clause STILL FAILS - but for a different and sharper reason than hw291, so the old rationale must not be carried forward. CONTINUUM READY PASSES: dr-shared-pg is Ready=True, phase Healthy, LeaseHeld=True, StandbyAvailable=True. LEASE PASSES and is genuinely LIVE, not frozen: leaseHolder=hw-me-east",,CITATION,⚠️,PARTIAL
2026-08-06 22:29:20,2026-08-06,,,,,72,funnel,3376,"Operator console BSS → Vouchers page renders the voucher issuance form (code, credit OMR, plan tier, description); no login wall.",hw292,"hw292-2026-08-03T06:48Z AUTHED OWNER WALK (dep 1c56518035a83e03, PIN session): PASS — BSS Billing → Vouchers renders and the ""+ Issue voucher"" CTA opens the full issuance form: Code field (optional; blank auto-generates; inline hint ""a custom code needs >= 12 characters with >= 6 distinct""), Credit (OMR) spinbutton, Plan-tier select with real pricing (S 5 / M 9 / L 16 / XL 30 / Flexi 0 OMR/mo). FI",../../docs/sessions/2026-08-06/hw292-screenshots/row72-bss-voucher-form.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,73,funnel,3376,"In the voucher form, type a weak code `1234` → Issue → the form rejects it inline (""voucher code must be at least 12 characters"").",hw292,"hw292-2026-08-03: PASS — console Billing -> Vouchers -> '+ Issue voucher', typed 1234 into bss-issue-voucher-code and submitted. The form rejected it INLINE with the exact wording the row names: 'Voucher code must be at least 12 characters — or leave it blank to auto-generate a strong code.' The dialog stayed open with 1234 still in the field and the voucher table remained at zero rows, so nothing",../../docs/sessions/2026-08-06/hw292-screenshots/row73-voucher-weak-code-rejected.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,74,funnel,3376,"Leave the code field empty → Issue → a new voucher row appears with a server-auto-generated high-entropy code, credit, plan tier, `unredeemed 0/1`.",hw292,"hw292-2026-08-03: PASS — cleared the code field (placeholder itself promises 'Blank auto-generates VCH-…'), set credit 50 and plan tier M, submitted. A new row appeared carrying a SERVER-generated high-entropy code VCH-TEA7EC98QH9X (VCH- prefix + 12 random chars, never typed by the walker), plan M, 50 OMR, status Active, issued 8/3/2026. End-to-end corroboration: opening the marketplace redeem pag",../../docs/sessions/2026-08-06/hw292-screenshots/row74-voucher-autogenerated.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,75,funnel,3376,"Stranger opens the redeem page with `?code=<CODE>` → sees ""Voucher valid · 5000 OMR"" with THIS Sovereign's brand chrome (no openova.io / mothership logo).",hw292,"hw292-2026-08-04T00:0xZ LIVE BROWSER WALK. STILL PARTIAL. Clause (b) — sovereign branding, no cross-brand leak — PASSES on served HTML (200, 27713 B): title 'Redeem voucher — OpenOva', .brand-openova present and VISIBLE (103.25x20, display:flex) carrying the OpenOva logo, while .brand-omantel is present but 0x0 display:none. Page state data-tenant=openova, window.__ORG_TENANT__={id:openova,brand:O",,CITATION,⚠️,PARTIAL
2026-08-06 22:29:20,2026-08-06,,,,,76,funnel,3376,"Open the redeem page with a junk code → a generic ""voucher not valid"" message (no tombstone / no detail leak).",hw292,"hw292-2026-08-03: PASS on all three clauses. GET https://marketplace.hw292.omani.works/redeem/?code=NOT-A-REAL-CODE-9999 renders 'Voucher not valid — This code does not exist or has been retired.' That single sentence deliberately CONFLATES never-existed with retired, so it is not a tombstone; the page does not echo the submitted code back anywhere; and it leaks no status detail (no revoked / exha",../../docs/sessions/2026-08-06/hw292-screenshots/row76-redeem-junk-code.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,77,funnel,3376,Redeem page source (DevTools): the HTML shows THIS Sovereign's brand and no `console.openova.io` / `omantel.openova.io` / bare `openova.io` host literal.,hw292,"hw292-2026-08-03: PASS — audited BOTH the served HTML and the rendered DOM, because a mothership host could hide in either. Served source (curl, 27,760 bytes of /redeem/?code=...): console.openova.io 0, omantel.openova.io 0, bare openova.io 0, 'Nova Cloud' 0, eventforge.io 0. Rendered DOM after hydration: the same five tokens all 0. The Sovereign's own brand is present — 'OpenOva' appears 6 times ",../../docs/sessions/2026-08-06/hw292-screenshots/row77-redeem-page-brand.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,78,funnel,3376,"Click ""Sign up to redeem"" → the browser lands on the plan picker grid (`/plans`).",hw292,"hw292-2026-08-03: PASS — opened the redeem page with the real code VCH-TEA7EC98QH9X, which rendered 'VOUCHER VALID / 50 OMR credit / Code: VCH-TEA7EC98QH9X' and the note that the credit applies at checkout. Clicking 'Sign up to redeem' navigated to https://marketplace.hw292.omani.works/plans/ — the plan picker grid, step 1 of the 6-step funnel breadcrumb (plans / apps / addons / bcp / review / che",../../docs/sessions/2026-08-06/hw292-screenshots/row78-signup-lands-plans.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,79,funnel,3376,Plans grid shows the tiers (S/M/L/XL/Flexi) with price/CPU/memory → pick plan M → advances to the app catalog (`/apps`).,hw292,"hw292-2026-08-03: PASS — the plans grid shows all five tiers with full specs, not just names: S 5.000 OMR/mo (2 vCPU · 4 GB · 25 GB · 500 GB/mo · 7d backup · Email), M 9.000 (4 vCPU · 8 GB · 50 GB · 2 TB · 15d · 8h SLA), L 16.000 (8 vCPU · 16 GB · 100 GB · 10 TB · 30d · 4h), XL 30.000 (16 vCPU · 32 GB · 200 GB · Unlimited · 90d · 1h · dedicated AM), Flexi 2 OMR/CU/mo (1 CU = 1 vCPU + 2 GB, metered",../../docs/sessions/2026-08-06/hw292-screenshots/row79-plans-grid-m-selected.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,80,funnel,3376,App catalog grid (served from THIS Sovereign's catalog) → pick WordPress → advances to add-ons (`/addons`).,hw292,"hw292-2026-08-03: PASS — /apps/ renders this Sovereign's own catalog, '16 available · 0 selected', with industry-template and category filters (ai, analytics, cms, database, devtools, email, forms, invoicing, knowledge-base, marketing, monitoring, productivity, scheduling, security). Opened the WordPress card -> /app/?slug=wordpress (Cms, FREE, GPLv2, features list), pressed 'Add to stack', then C",../../docs/sessions/2026-08-06/hw292-screenshots/row80-wordpress-selected.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,81,funnel,3376,Add-ons step shows optional add-ons → leave defaults → Continue → advances to the BCP topology step (`/bcp`).,hw292,"hw292-2026-08-03: PASS — the add-ons step shows five optional extras with prices (API Access +5.000, Daily Backup +3.000, Dedicated IP +5.000, Log Management +3.000, Priority Support +5.000) under the heading 'Skip any you don't need', alongside the domain picker (subdomain field + the pool TLDs .omani.rest / .omani.works / .omani.trade / .omani.homes, plus an optional bring-your-own-domain). Left",../../docs/sessions/2026-08-06/hw292-screenshots/row81-addons-step.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,82,funnel,3376,BCP topology step shows BOTH Single-region and Active-hot-standby radios (the Pillar-2 BCP choice at signup) → select Active-hot-standby → Continue → review.,hw292,"hw292-2026-08-03: PASS — the BCP step presents exactly the two Pillar-2 choices as radios: 'Single-region' (FREE — one Postgres cluster in the primary region, daily backups via the optional add-on, recovery after a regional outage measured in hours) and 'Active-hot-standby' (+OMR 5.000/mo — primary plus synchronous replica across two distinct regions over Cilium ClusterMesh, RTO 30s / RPO 5s, zero",../../docs/sessions/2026-08-06/hw292-screenshots/row82-bcp-ahs-selected.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,83,funnel,3376,"Review summary shows the chosen plan (M), app (WordPress), topology (Active-hot-standby), the Org slug, and the pool-TLD → Proceed to checkout.",hw292,"hw292-2026-08-03: PASS — the review summary carries every element the row names: app WordPress (Cms), plan 'M plan OMR 9.000', topology 'Active-hot-standby +OMR 5.000' expanded into Primary hw-me-east-215-a-rtz-prod / Replica hw-me-east-215-b-rtz-prod with 'Synchronous replica across two regions. RTO 30s, RPO 5s.', and the Org slug + pool-TLD rendered together as uatco.omani.homes. Total OMR 14.00",../../docs/sessions/2026-08-06/hw292-screenshots/row83-review-summary.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,84,funnel,3376,"On checkout, enter the stranger's email → Send code → type the emailed sign-in code (no password) → the page shows the stranger signed in + Org confirmed.",hw291,"hw291-2026-07-29: render half verified, completion is a WRITE and out of the read-only walk's mandate. Checkout shows 'Sign in to continue', a single type=email input, 'Send sign-in code', and NO password field — the passwordless-PIN contract holds on the render. Entering the PIN needs a mutation + IMAP read.",,CITATION,◑,PARTIAL
2026-08-06 22:29:20,2026-08-06,,,,,85,funnel,3376,"Checkout summary: the voucher credit is applied — ""Credit covers this order — 0 OMR due"" (no Stripe card form) → click Launch / Place order.",hw291,"hw291-2026-07-30: BLOCKED on mutation (sign-up). The carry-through leg IS proven read-only: localStorage org-pending-voucher=VCH-JA5QP28N8JZK plus org-cart{planName:M} persist from the redeem click through /checkout/. But /checkout/ renders ""Sign in to complete your order"" with NO order summary, and the asserted strings ""Credit covers this order"" / ""0 OMR due"" probe 0. No Stripe iframe or card inp",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,86,funnel,3376,"Provisioning progress timeline advances to Done (Creating Org → Committing manifests → Provisioning vCluster → Deploying WordPress → TLS → Health), no hang/red step.",hw292,"hw292-2026-08-04T03:0xZ LIVE WALK. RE-CONFIRMED terminal, and the interesting part is what that means. The funnel record still reports status=failed with progress=100 and the step 'Installing mysql (dependency)' failed on 'app mysql not ready in uatco after 10m0s'. But mysql has now been 1/1 Running for 12h. So the workload recovered on its own and the provisioning record can never reflect that: i",https://github.com/openova-io/openova/issues/5646,ARTIFACT,❌,FAIL
2026-08-06 22:29:20,2026-08-06,,,,,87,funnel,3376,"After Launch, the marketplace redirects to the per-Org console — URL becomes the per-Org console and loads with publicly-trusted TLS (no cert error / connection-refused).",hw292,"hw292-2026-08-04T00:0xZ LIVE BROWSER WALK. STILL PARTIAL, and the split is now precise. TLS clause LARGELY HOLDS and is stronger than previously recorded: curl WITHOUT -k returns 4/6 200 with ssl_verify_result=0, i.e. a publicly-trusted chain, not a self-signed one — so the certificate half of this row is genuinely satisfied when the host answers. The other 2/6 are curl exit 35 SSL connect errors,",https://github.com/openova-io/openova/issues/5635,ARTIFACT,⚠️,PARTIAL
2026-08-06 22:29:20,2026-08-06,,,,,88,funnel,3376,"Per-Org console landing: the stranger is signed in zero-click as the Org owner (their email in the avatar, their Org in the header) — no login/PIN form.",hw291,"hw291-2026-07-30: BLOCKED - mutation-gated AND the destination is provably dead. console.uatcorp.omani.homes 0/8 and agenity.uatcorp 0/8 against control console.hw291.omantel.biz 7/8 on the SAME VIP; DNS answers for all three, so resolving is not delivery. The provisioning half already happened (uatcorp carries openova.io/source: org-tenant-funnel). CAUSE SHARPENED from live-object evidence (#5511",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,89,funnel,3376,Per-Org console → Applications view shows the purchased WordPress app card Running/Healthy → click Open.,hw292,"hw292-2026-08-04T16:43Z LIVE WALK in the PER-ORG console (not the sovereign console) on funnel Org `uatco`: full chain proven click-by-click. Reached `https://console.uatco.omani.homes/` → redirects to `/apps`, header reads ""uatco.omani.homes"", signed in as emrah.baysal@openova.io with no second login. The Applications view renders 8 cards; the WordPress one reads `wordpress",,CITATION,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,90,funnel,3376,Terminal acceptance: the purchased WordPress app SERVES at its own FQDN the app FQDN — the live rendered WordPress site (not 404/502/cert error).,hw292,"hw292-2026-08-04T03:0xZ LIVE WALK. 4/8 fresh-TCP reachable (302 when it answers), unchanged in character from the earlier 5/10 sample. The DECISIVE separation this pass adds: BOTH backing workloads are healthy — mysql 1/1 Running and wordpress 1/1 Running, 12h uptime — while the same-VIP platform control (console.hw292.omani.works) returns 200. So the application is serving and the VIP is sound; w",https://github.com/openova-io/openova/issues/5635,ARTIFACT,❌,FAIL
2026-08-06 22:29:20,2026-08-06,,,,,91,funnel,3376,"While signed in, re-open the marketplace root → the returning-user redirect sends the customer to their own Org console, never to `console.openova.io` / the mothership.",hw291,"hw291-2026-07-30: BLOCKED - same 0/8 dead destination plus it needs a signed-in customer (mutation). Code note, not a verdict: Layout.astro:176 gates the mothership /nova base on host===MOTHERSHIP_HOST so a marketplace.<sovereign> visitor does derive a Sovereign console, but the mothership base is still present as the split literal (#5512). CAUSE SHARPENED from live-object evidence (#5511): the pe",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,92,funnel,3376,"As the signed-in customer, rapidly re-submit checkout/redeem >5× in a few seconds → after ~5 attempts a rate-limit notice appears; a single legitimate redeem is unaffected.",hw292,"hw292-2026-08-04T02:5xZ LIVE PROBE — the walk is INCONCLUSIVE and is recorded as such rather than converted into a verdict. 8 rapid unauthenticated POSTs to /api/billing/vouchers/redeem returned 401 on all 8 with body {""error"":""invalid or missing token""}; no 429 appeared. That does NOT refute the row: the auth gate fires BEFORE the rate limiter, so an unauthenticated burst can never reach the limi",,CITATION,❌,FAIL
2026-08-06 22:29:20,2026-08-06,,,,,93,funnel,3376,Generality: mint a 2nd voucher and re-walk B.1→B.4 with a different slug (`walk-stranger-two`) and a different pool-TLD (`omani.rest`) → a 2nd Organization provisions and lands signed-in.,hw291,"hw291-2026-07-30: BLOCKED - needs a SECOND voucher minted (a POST) plus a second Org on a different pool TLD. Only one voucher exists with max_redemptions=1 times_redeemed=0, and consuming it would also destroy the fixture rows 75 and 78 depend on",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,94,funnel,3376,"The 2nd Org's console lands signed-in on a different TLD (the 2nd-Org console) — identical zero-click contract, no special-casing.",hw278,hw278-2026-07-20: 2nd-Org console — depends on row-93 second Org (outside the one-Org sanction). The zero-click landing contract itself was proven on the first Org (console.acme275.omani.rest → 200 trusted TLS).,,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,95,funnel,3376,"The 2nd Org's purchased app serves at its own different-TLD FQDN (the 2nd-Org app) — two Orgs, two TLDs, two running apps, identical mechanism.",hw278,"hw278-2026-07-20: 2nd-Org app — depends on the row-93/94 second Org (outside the one-Org sanction). The first Org's purchased WordPress itself deploys+serves (row 226/90), so the mechanism is proven on one Org.",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,96,placement,3642,"Handover URL → lands on `/dashboard` already signed-in as the owner (avatar E), no login form.",hw292,"hw292-2026-08-03: BLOCKED — the signed handover URL cannot be walked because this Sovereign REJECTS ITS OWN handover token, filed as #5614. Minted as the signed-in owner: POST /api/v1/deployments/1c56518035a83e03/mint-handover-token -> 200 {""redirectURL"":""https://console.hw292.omani.works/auth/handover?token=<RS256 JWT>""}, with claims exactly right for a franchised Sovereign — iss and aud both htt",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,97,placement,3642,Dashboard renders the cluster treemap and the LAYER 1 / LAYER 2 grouping comboboxes are visible.,hw292,"hw292-2026-08-03T12:33Z POST-CUTOVER (dep 1c56518035a83e03, cc=true 08:12:30Z, authed owner session): PASS — /dashboard renders the cluster treemap (204 items, ""Resource utilisation treemap"" img) with the grouping toolbar VISIBLE and populated: Size combobox (Uniform), Color combobox (Status), LAYER 1 combobox with the full option set Organization/Sovereign/Region/Cluster/vCluster/Family/Namespace",../../docs/sessions/2026-08-06/hw292-screenshots/row97-dashboard-treemap-layers.png,ARTIFACT,✅,PASS
2026-08-06 22:29:20,2026-08-06,,,,,98,placement,3642,"Click LAYER 1 combobox → select `vCluster`; the treemap regroups into one labelled block per vCluster (`host` / `mgmt` / `rtz` / `dmz`), mgmt block visible + clickable.",hw292,"hw292-2026-08-06 LIVE RE-CONFIRMATION of the ⛔ basis (verdict CLASSIFICATION re-verified against live state — this is NOT a walk stamp and claims no walk): on dep 1c56518035a83e03, cutoverComplete=true, the #4325 de-vcluster design is the RUNNING state. The only vcluster-related namespace across 53 namespaces is `vcluster-system` (the controller ns, itself holding zero workloads); no `mgmt` / `rtz",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,99,placement,3642,"On the LAYER1=vCluster treemap, the **grafana** tile sits inside the **mgmt** block, not **host**.",hw292,"hw292-2026-08-06 LIVE RE-CONFIRMATION of the ⛔ basis (verdict CLASSIFICATION re-verified against live state — this is NOT a walk stamp and claims no walk): on dep 1c56518035a83e03, cutoverComplete=true, the #4325 de-vcluster design is the RUNNING state. The only vcluster-related namespace across 53 namespaces is `vcluster-system` (the controller ns, itself holding zero workloads); no `mgmt` / `rtz",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,100,placement,3642,"On the LAYER1=vCluster treemap, the **harbor** tile sits inside the **mgmt** block, not **host**.",hw292,"hw292-2026-08-06 LIVE RE-CONFIRMATION of the ⛔ basis (verdict CLASSIFICATION re-verified against live state — this is NOT a walk stamp and claims no walk): on dep 1c56518035a83e03, cutoverComplete=true, the #4325 de-vcluster design is the RUNNING state. The only vcluster-related namespace across 53 namespaces is `vcluster-system` (the controller ns, itself holding zero workloads); no `mgmt` / `rtz",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,101,placement,3642,"On the LAYER1=vCluster treemap, the **keycloak** tile sits inside the **mgmt** block, not **host**.",hw292,"hw292-2026-08-06 LIVE RE-CONFIRMATION of the ⛔ basis (verdict CLASSIFICATION re-verified against live state — this is NOT a walk stamp and claims no walk): on dep 1c56518035a83e03, cutoverComplete=true, the #4325 de-vcluster design is the RUNNING state. The only vcluster-related namespace across 53 namespaces is `vcluster-system` (the controller ns, itself holding zero workloads); no `mgmt` / `rtz",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,102,placement,3642,"On the LAYER1=vCluster treemap, the **gitea** tile sits inside the **mgmt** block, not **host**.",hw292,"hw292-2026-08-06 LIVE RE-CONFIRMATION of the ⛔ basis (verdict CLASSIFICATION re-verified against live state — this is NOT a walk stamp and claims no walk): on dep 1c56518035a83e03, cutoverComplete=true, the #4325 de-vcluster design is the RUNNING state. The only vcluster-related namespace across 53 namespaces is `vcluster-system` (the controller ns, itself holding zero workloads); no `mgmt` / `rtz",,CITATION,⛔,SUPERSEDED
2026-08-06 22:29:20,2026-08-06,,,,,103,placement,3642,"On the LAYER1=vCluster treemap, the **openbao** tile sits inside the **mgmt** block, not **host**.",hw292,"hw292-2026-08-06 LIVE RE-CONFIRMATION of the ⛔ basis (verdict CLASSIFICATION re-verified against live state — this is NOT a walk stamp and claims no walk): on dep 1c56518035a83e03, cutoverComplete=true, the #4325 de-vcluster design is the RUNNING state. The only vcluster-related namespace across 53 namespaces is `vcluster-system` (the controller ns, itself holding zero workloads); no `mgmt` / `rtz",,CITATION,⛔,SUPERSEDED
